key,queue,title,type,priority,created_at,created_at_ms,created_by,resolved_at,resolved_at_ms,resolved_by,project_size
SOVETNIK-9500,SOVETNIK,АБ-тест: количество категорий для передачи матчером в классификатор,improvement,normal,2016-02-05T14:55:40.637+0000,1454684140637,Леонид Назаров,2016-02-12T12:28:06.357+0000,1455280086357,Сергей Кочетков,Размер не указан
SOVETNIK-12888,SOVETNIK,"АБ-тест: Тексты ""Самая низкая цена...""",improvement,critical,2018-03-05T13:42:07.240+0000,1520257327240,Алексей Хрячков,2018-03-29T15:54:19.979+0000,1522338859979,Кристина Кравцова,Размер не указан
SOVETNIK-9417,SOVETNIK,Выпилить эксперимент с добавлением категории в запросах к матчеру,improvement,normal,2016-01-29T13:24:56.256+0000,1454073896256,Леонид Назаров,2016-02-03T12:34:40.269+0000,1454502880269,Алексей Хрячков,Размер не указан
SOVETNIK-9020,SOVETNIK,Эксперимент с добавлением категории в запросах к матчеру,improvement,normal,2015-11-11T12:44:52.338+0000,1447245892338,Евгений Молодкин,2015-12-23T10:17:11.992+0000,1450865831992,Сергей Кочетков,Размер не указан
SOVETNIK-9530,SOVETNIK,Выкатить на всех определение региона через куку yandex_gid,improvement,normal,2016-02-11T16:34:02.924+0000,1455208442924,Леонид Назаров,2016-02-19T12:24:21.809+0000,1455884661809,Сергей Кочетков,Размер не указан
SOVETNIK-11390,SOVETNIK,Не пишем данные об АБ-тестах в sovetnik-avia.log,improvement,critical,2017-03-14T11:02:58.616+0000,1489489378616,Алексей Хрячков,2017-03-15T08:49:52.753+0000,1489567792753,Алексей Хрячков,Размер не указан
SOVETNIK-12355,SOVETNIK,Интеграция: визуальные поисковые офферы,newFeature,normal,2017-09-26T07:14:30.327+0000,1506410070327,Евгений Пономарев,2017-10-23T09:28:08.984+0000,1508750888984,Валерий Шерстнёв,Размер не указан
SOVETNIK-12883,SOVETNIK,[Инфраструктура] Overview-страница для АБ-тестов,newFeature,normal,2018-03-05T10:08:00.357+0000,1520244480357,Алексей Хрячков,2018-04-12T12:48:00.793+0000,1523537280793,Алексей Хрячков,Размер не указан
SOVETNIK-9534,SOVETNIK,"Выкатить на всех белую кнопку ""Ещё варианты""",improvement,normal,2016-02-12T13:45:38.070+0000,1455284738070,Леонид Назаров,2016-02-19T11:48:09.551+0000,1455882489551,Алексей Хрячков,Размер не указан
SOVETNIK-10970,SOVETNIK,А/Б-тест: использовать в прайсбаре фильтры из /redirect (и прюнинг),newFeature,critical,2016-12-15T17:35:22.008+0000,1481823322008,Леонид Назаров,2017-04-10T08:00:32.642+0000,1491811232642,Алексей Хрячков,Размер не указан
SOVETNIK-9610,SOVETNIK,"АБ-тест: убрать кнопку ""Посмотреть""",newFeature,normal,2016-02-26T14:21:26.007+0000,1456496486007,Леонид Назаров,2016-03-04T15:40:25.484+0000,1457106025484,Сергей Кочетков,Размер не указан
SOVETNIK-12377,SOVETNIK,"АБ-тест: не показывать прайсбар на aliexpress, если на странице самая низкая цена",improvement,critical,2017-10-02T12:42:36.604+0000,1506948156604,Алексей Хрячков,2017-10-03T16:04:22.367+0000,1507046662367,Валерий Шерстнёв,Размер не указан
SOVETNIK-9689,SOVETNIK,АБ-тест: старый VS новый попапы с результатами поиска,newFeature,normal,2016-03-17T17:30:46.699+0000,1458235846699,Леонид Назаров,2016-06-02T15:05:12.096+0000,1464879912096,Сергей Кочетков,Размер не указан
SOVETNIK-12817,SOVETNIK,Вынести abTestInfo в отдельный Singletone класс,improvement,normal,2018-02-13T16:02:17.920+0000,1518537737920,Владимир Левин,2018-03-29T10:06:59.132+0000,1522318019132,Алексей Хрячков,Размер не указан
SOVETNIK-9499,SOVETNIK,"Вылить на всех АБ-тест: показывать карточку модели вместо ""Есть предложение по той же цене""",improvement,normal,2016-02-05T13:53:07.159+0000,1454680387159,Леонид Назаров,2016-02-08T15:55:15.812+0000,1454946915812,Мадина Алиева,Размер не указан
SOVETNIK-12791,SOVETNIK,[АБ-тест][Похожие офферы] Поменять текст на прайсбаре Похожих офферов,improvement,normal,2018-02-07T10:15:23.195+0000,1517998523195,Михаил Покидько,2018-04-10T12:00:51.213+0000,1523361651213,Евгений Никифоров,Размер не указан
SOVETNIK-8721,SOVETNIK,Добавить возможность выкатить эксперимент на определенную часть аудитории,newFeature,normal,2015-09-09T11:49:15.023+0000,1441799355023,Евгений Пономарев,2015-09-25T14:27:27.686+0000,1443191247686,Сергей Кочетков,Размер не указан
SOVETNIK-11888,SOVETNIK,"Завершить АБ-тест: ""Учитывать цену на Алиэкспресс""",improvement,normal,2017-05-30T12:24:44.421+0000,1496147084421,Алексей Хрячков,2017-06-06T09:26:11.666+0000,1496741171666,Мадина Алиева,Размер не указан
SOVETNIK-13006,SOVETNIK,"[АБ-тест] Тексты ""Самая низкая цена ..."" на Aliexpress",improvement,critical,2018-03-28T16:09:52.652+0000,1522253392652,Кристина Кравцова,2018-04-10T16:02:48.167+0000,1523376168167,Кристина Кравцова,Размер не указан
SOVETNIK-14481,SOVETNIK,[Закончить АБ-тест] Не показываться после перехода из Директа,improvement,normal,2019-05-13T15:10:36.746+0000,1557760236746,Алексей Хрячков,2019-06-07T11:50:45.041+0000,1559908245041,Пётр Богданский,Размер не указан
SOVETNIK-9667,SOVETNIK,АБ-тест: включить некоторым пользователям одежду,newFeature,normal,2016-03-15T17:25:23.601+0000,1458062723601,Леонид Назаров,2016-04-29T13:26:30.322+0000,1461936390322,Сергей Кочетков,Размер не указан
SOVETNIK-14325,SOVETNIK,[AB] Попробовать новые значения для порога редиректа,newFeature,normal,2019-03-06T07:54:26.935+0000,1551858866935,Алексей Хрячков,2019-04-01T10:11:04.689+0000,1554113464689,Пётр Богданский,Размер не указан
SOVETNIK-9424,SOVETNIK,"АБ-тест белой кнопки ""Ещё варианты""",newFeature,normal,2016-01-29T13:57:22.623+0000,1454075842623,Леонид Назаров,2016-02-05T17:06:47.140+0000,1454692007140,Сергей Кочетков,Размер не указан
SOVETNIK-11369,SOVETNIK,Рефакторинг модуля пользовательской статистики,improvement,normal,2017-03-08T15:47:42.129+0000,1488988062129,Даня Павлюченко,2017-12-06T10:43:41.676+0000,1512557021676,Кристина Кравцова,Размер не указан
SOVETNIK-13206,SOVETNIK,Извлечение информации из товарных виджетов,newFeature,normal,2018-05-15T12:24:05.270+0000,1526387045270,Алексей Хрячков,2018-12-04T09:48:16.951+0000,1543916896951,Леонид Назаров,Размер не указан
SOVETNIK-8327,SOVETNIK,Скрипт инжекта для Chrome,improvement,normal,2015-05-19T16:17:00.350+0000,1432052220350,Евгений Пономарев,2015-09-04T15:48:02.950+0000,1441381682950,Сергей Кочетков,Размер не указан
SOVETNIK-8328,SOVETNIK,Скрипт инжекта для новой Оперы,improvement,normal,2015-05-19T16:18:37.390+0000,1432052317390,Евгений Пономарев,2015-09-04T15:47:34.685+0000,1441381654685,Сергей Кочетков,Размер не указан
SOVETNIK-8330,SOVETNIK,Скрипт инжекта для FF,improvement,normal,2015-05-19T16:22:09.910+0000,1432052529910,Евгений Пономарев,2015-09-04T15:47:47.727+0000,1441381667727,Сергей Кочетков,Размер не указан
SOVETNIK-11850,SOVETNIK,Отдавать тапки партнёру с более свежим скриптом Советника,newFeature,critical,2017-05-25T13:57:43.947+0000,1495720663947,Леонид Назаров,2017-07-14T08:13:42.836+0000,1500020022836,Валерий Шерстнёв,Размер не указан
SOVETNIK-9620,SOVETNIK,Добавить параметр для названия партнерского расширения в inject-скрипты,improvement,normal,2016-03-01T13:42:21.257+0000,1456839741257,Сергей Кочетков,2016-09-01T12:37:32.266+0000,1472733452266,Сергей Кочетков,Размер не указан
SOVETNIK-9567,SOVETNIK,При удалении или отключении Советника – удалять свои первые тапки,improvement,normal,2016-02-19T00:03:20.374+0000,1455840200374,Максим Суркиз,2016-05-06T13:32:43.405+0000,1462541563405,Сергей Кочетков,Размер не указан
SOVETNIK-8331,SOVETNIK,Скрипт инжекта для JetPack FF,improvement,normal,2015-05-19T16:22:34.268+0000,1432052554268,Евгений Пономарев,2015-09-04T15:47:57.364+0000,1441381677364,Сергей Кочетков,Размер не указан
SOVETNIK-8329,SOVETNIK,Скрипт инжекта для старой Оперы,improvement,normal,2015-05-19T16:19:00.139+0000,1432052340139,Евгений Пономарев,2015-09-04T15:47:41.080+0000,1441381661080,Сергей Кочетков,Размер не указан
SOVETNIK-10701,SOVETNIK,Добавить в Графану график новых пользователей (first run),improvement,normal,2016-10-27T14:41:26.559+0000,1477579286559,Леонид Назаров,2017-04-21T12:30:06.612+0000,1492777806612,Евгений Пономарев,Размер не указан
SOVETNIK-11160,SOVETNIK,Добавить в Графану графики авиа Советника по логам Авиа,newFeature,normal,2017-01-25T12:18:08.917+0000,1485346688917,Леонид Назаров,2017-04-07T11:51:15.114+0000,1491565875114,Леонид Назаров,Размер не указан
SOVETNIK-10524,SOVETNIK,Всегда отдавать тапки нативному Советнику,improvement,normal,2016-09-14T14:47:18.301+0000,1473864438301,Леонид Назаров,2017-05-22T09:17:50.578+0000,1495444670578,Валерий Шерстнёв,Размер не указан
SOVETNIK-10791,SOVETNIK,Интегрировать новый дизайн попапа модели (нативный Советник),newFeature,normal,2016-11-18T13:56:42.614+0000,1479477402614,Евгений Пономарев,2017-01-17T12:22:30.331+0000,1484655750331,Алексей Хрячков,Размер не указан
SOVETNIK-10652,SOVETNIK,Реализовать авиабар в нативном Советнике,improvement,critical,2016-10-20T13:57:04.711+0000,1476971824711,Алексей Хрячков,2017-01-25T15:57:44.440+0000,1485359864440,Алексей Хрячков,Размер не указан
SOVETNIK-11350,SOVETNIK,Интегрировать ОптАут для Я.Браузера (нативная реализация),newFeature,normal,2017-03-06T08:17:30.393+0000,1488788250393,Евгений Пономарев,2017-03-15T09:59:20.582+0000,1489571960582,Валерий Шерстнёв,Размер не указан
SOVETNIK-8884,SOVETNIK,Сокрытие PopUp по клику на PriceBar,improvement,normal,2015-10-16T11:37:07.429+0000,1444995427429,Даня Павлюченко,2016-12-19T09:15:16.226+0000,1482138916226,Валерий Шерстнёв,Размер не указан
SOVETNIK-10814,SOVETNIK,Интегрировать компонент настроек в нативный Советник,newFeature,normal,2016-11-21T09:07:00.649+0000,1479719220649,Евгений Пономарев,2017-01-26T09:53:56.095+0000,1485424436095,Валерий Шерстнёв,Размер не указан
SOVETNIK-10810,SOVETNIK,Внедрить попап инфо в нативный Советник,newFeature,normal,2016-11-21T09:02:19.069+0000,1479718939069,Евгений Пономарев,2017-03-15T15:44:36.988+0000,1489592676988,Валерий Шерстнёв,Размер не указан
SOVETNIK-11594,SOVETNIK,Авиа opt-out для Яндекс.Браузера,newFeature,normal,2017-04-14T16:34:51.042+0000,1492187691042,Алексей Хрячков,2017-04-24T10:35:42.674+0000,1493030142674,Алексей Хрячков,Размер не указан
SOVETNIK-12322,SOVETNIK,Подписывать скрипт нативного Советника приватным ключом,improvement,normal,2017-09-08T16:24:50.883+0000,1504887890883,Леонид Назаров,2017-10-18T17:29:04.052+0000,1508347744052,Евгений Никифоров,Размер не указан
SOVETNIK-10843,SOVETNIK,"Не скрывать по таймауту попап, если он открыт при клике по прайсбару",improvement,normal,2016-11-24T15:09:20.087+0000,1480000160087,Леонид Назаров,2016-12-19T09:19:07.476+0000,1482139147476,Валерий Шерстнёв,Размер не указан
SOVETNIK-10969,SOVETNIK,"Обычный Советник: показывать попап при проведении мыши вверх, но скрывать  по таймауту",improvement,critical,2016-12-15T15:04:11.206+0000,1481814251206,Леонид Назаров,2016-12-28T10:52:35.093+0000,1482922355093,Алексей Хрячков,Размер не указан
SOVETNIK-10642,SOVETNIK,Интегрировать компонент настроек в классический Советник,newFeature,normal,2016-10-17T11:03:02.433+0000,1476702182433,Евгений Пономарев,2017-03-14T10:47:00.347+0000,1489488420347,Валерий Шерстнёв,Размер не указан
SOVETNIK-10809,SOVETNIK,Внедрить попап инфо в классический Советник,newFeature,normal,2016-11-21T08:41:24.368+0000,1479717684368,Евгений Пономарев,2017-03-21T10:25:05.314+0000,1490091905314,Валерий Шерстнёв,Размер не указан
SOVETNIK-10789,SOVETNIK,Интегрировать новый дизайн поискового попапа (классический Советник),newFeature,normal,2016-11-18T13:33:09.563+0000,1479475989563,Евгений Пономарев,2017-01-20T08:54:29.030+0000,1484902469030,Алексей Хрячков,Размер не указан
SOVETNIK-9696,SOVETNIK,Реализовать уведомления для кнопки,newFeature,normal,2016-03-18T08:30:39.777+0000,1458289839777,Евгений Пономарев,2016-03-31T15:36:26.046+0000,1459438586046,Сергей Кочетков,Размер не указан
SOVETNIK-11351,SOVETNIK,Интегрировать ОптАут для Я.Браузера (классическая реализация),newFeature,normal,2017-03-06T08:18:09.675+0000,1488788289675,Евгений Пономарев,2017-03-14T15:47:17.676+0000,1489506437676,Валерий Шерстнёв,Размер не указан
SOVETNIK-10036,SOVETNIK,Реализовать диалог добавления комментария к ошибке,newFeature,normal,2016-06-09T21:38:18.590+0000,1465508298590,Максим Суркиз,2016-06-30T13:37:52.942+0000,1467293872942,Мадина Алиева,Размер не указан
SOVETNIK-9795,SOVETNIK,Не использовать фильтры на слова при поиске с кнопкой,improvement,normal,2016-04-06T09:19:44.564+0000,1459934384564,Евгений Пономарев,2016-04-07T10:54:41.988+0000,1460026481988,Сергей Кочетков,Размер не указан
SOVETNIK-9765,SOVETNIK,"Показывать 3 релевантные категории на попапе ""Не найдено""",newFeature,normal,2016-03-31T10:52:39.147+0000,1459421559147,Евгений Пономарев,2016-04-08T12:16:30.021+0000,1460117790021,Сергей Кочетков,Размер не указан
SOVETNIK-9935,SOVETNIK,"Поиск по кнопке на странице категории выдаёт карточку модели, а не список офферов",improvement,normal,2016-05-16T11:50:18.047+0000,1463399418047,Алексей Хрячков,2016-05-31T15:58:58.356+0000,1464710338356,Сергей Кочетков,Размер не указан
SOVETNIK-9763,SOVETNIK,"Добавлять в редир параметр, что клик был совершен из кнопки",newFeature,normal,2016-03-31T09:20:37.040+0000,1459416037040,Евгений Пономарев,2016-05-05T10:31:51.785+0000,1462444311785,Сергей Кочетков,Размер не указан
SOVETNIK-10459,SOVETNIK,Интегрировать поисковую строку с подсказками в попап кнопки,newFeature,normal,2016-09-01T15:00:12.254+0000,1472742012254,Евгений Пономарев,2016-12-08T09:18:43.626+0000,1481188723626,Евгений Пономарев,Размер не указан
SOVETNIK-9875,SOVETNIK,При клике на Отзывы для моделей – открывать вкладку Отзывы на Маркете,improvement,normal,2016-04-19T12:15:58.170+0000,1461068158170,Максим Суркиз,2016-04-28T13:42:48.127+0000,1461850968127,Сергей Кочетков,Размер не указан
SOVETNIK-10269,SOVETNIK,Интегрировать компонент модели в попап кнопки,improvement,normal,2016-07-25T07:42:28.304+0000,1469432548304,Евгений Пономарев,2016-09-06T16:03:07.180+0000,1473177787180,Сергей Кочетков,Размер не указан
SOVETNIK-10794,SOVETNIK,Отписывать компоненты от событий при закрытии попапа кнопки,improvement,normal,2016-11-18T15:21:22.961+0000,1479482482961,Евгений Пономарев,2016-12-15T15:05:13.008+0000,1481814313008,Мадина Алиева,Размер не указан
SOVETNIK-10516,SOVETNIK,Сверстать новый дизайн поискового попапа,newFeature,normal,2016-09-14T08:17:10.766+0000,1473841030766,Евгений Пономарев,2016-12-13T13:51:39.253+0000,1481637099253,Алексей Хрячков,Размер не указан
SOVETNIK-10921,SOVETNIK,Кнопка Советника для Firefox WebExtensions,newFeature,normal,2016-12-08T14:05:10.934+0000,1481205910934,Леонид Назаров,2017-06-26T08:10:36.932+0000,1498464636932,Алексей Хрячков,Размер не указан
SOVETNIK-12860,SOVETNIK,[Установка Кнопки пользователям без кнопки] Продуктовые требования,newFeature,normal,2018-02-27T10:09:44.048+0000,1519726184048,Михаил Покидько,2018-06-09T14:07:20.291+0000,1528553240291,Леонид Назаров,Размер не указан
SOVETNIK-10456,SOVETNIK,Интегрировать одежный попап в Кнопку,newFeature,normal,2016-09-01T14:55:11.688+0000,1472741711688,Евгений Пономарев,2016-12-08T09:18:37.585+0000,1481188717585,Евгений Пономарев,Размер не указан
SOVETNIK-12169,SOVETNIK,Поддержать поиск товаров по кнопке на Яндекс.Видео,improvement,normal,2017-07-21T19:39:59.764+0000,1500665999764,Алексей Хрячков,2017-11-15T14:21:14.856+0000,1510755674856,Кристина Кравцова,Размер не указан
SOVETNIK-9874,SOVETNIK,Показывать ссылку на Маркет для попапа с офферами из категории,improvement,normal,2016-04-19T11:57:07.895+0000,1461067027895,Максим Суркиз,2016-04-28T13:43:19.016+0000,1461850999016,Сергей Кочетков,Размер не указан
SOVETNIK-11195,SOVETNIK,Фокусить поисковую строку после нажатия на крестик удаления текста,improvement,minor,2017-01-29T18:30:02.809+0000,1485714602809,Даня Павлюченко,2017-06-06T09:26:30.418+0000,1496741190418,Мадина Алиева,Размер не указан
SOVETNIK-9694,SOVETNIK,"Заставить кнопку работать, если у пользователя стоят чьи-то чужие тапки",newFeature,normal,2016-03-18T08:20:34.666+0000,1458289234666,Евгений Пономарев,2016-03-31T15:44:41.280+0000,1459439081280,Сергей Кочетков,Размер не указан
SOVETNIK-12006,SOVETNIK,Кнопка на ВК: показывать в кнопке не только более выгодные предложения,improvement,normal,2017-06-16T12:59:26.445+0000,1497617966445,Алексей Хрячков,2017-08-10T14:38:55.627+0000,1502375935627,Евгений Никифоров,Размер не указан
SOVETNIK-10776,SOVETNIK,Интегрировать попап одежды (новый дизайн),newFeature,normal,2016-11-15T07:53:49.093+0000,1479196429093,Евгений Пономарев,2016-11-24T13:09:20.483+0000,1479992960483,Алексей Хрячков,Размер не указан
SOVETNIK-10772,SOVETNIK,Интегрировать попап модели в новом дизайне,newFeature,normal,2016-11-15T07:43:47.625+0000,1479195827625,Евгений Пономарев,2016-11-24T13:10:08.923+0000,1479993008923,Алексей Хрячков,Размер не указан
SOVETNIK-10885,SOVETNIK,Писать в заголовке поискового попапа наименование категории в случае поиска по категории,improvement,normal,2016-12-01T12:25:54.172+0000,1480595154172,Алексей Хрячков,2016-12-15T11:31:52.937+0000,1481801512937,Алексей Хрячков,Размер не указан
SOVETNIK-11853,SOVETNIK,Анимация кнопки на страницах магазинов,newFeature,normal,2017-05-25T14:45:41.923+0000,1495723541923,Леонид Назаров,2017-10-02T08:55:23.350+0000,1506934523350,Алексей Хрячков,Размер не указан
SOVETNIK-10774,SOVETNIK,Внедрить поисковый попап в кнопку (новый дизайн),newFeature,normal,2016-11-15T07:49:02.297+0000,1479196142297,Евгений Пономарев,2016-12-15T11:54:32.125+0000,1481802872125,Алексей Хрячков,Размер не указан
SOVETNIK-11000,SOVETNIK,А/Б-тест: цвет полоски оффера при наведении,improvement,critical,2016-12-19T16:33:44.519+0000,1482165224519,Алексей Хрячков,2017-04-05T13:28:28.470+0000,1491398908470,Алексей Хрячков,Размер не указан
SOVETNIK-12778,SOVETNIK,"[Отложить-Сравнить] API для ручек ""Отложить"" и ""Сравнить""",newFeature,normal,2018-02-05T12:21:54.053+0000,1517833314053,Алексей Хрячков,2018-03-02T15:45:53.074+0000,1520005553074,Алексей Хрячков,Размер не указан
SOVETNIK-13248,SOVETNIK,[Chrome] Перенести строковые константы на backend,newFeature,critical,2018-05-28T14:12:42.796+0000,1527516762796,Валерий Шерстнёв,2018-06-01T15:18:42.686+0000,1527866322686,Валерий Шерстнёв,Размер не указан
SOVETNIK-13249,SOVETNIK,[Yabro] Перенести строковые константы на backend,newFeature,critical,2018-05-28T14:12:50.907+0000,1527516770907,Валерий Шерстнёв,2018-06-01T15:13:01.677+0000,1527865981677,Кристина Кравцова,Размер не указан
SOVETNIK-13250,SOVETNIK,[Firefox] Перенести строковые константы на backend,newFeature,critical,2018-05-28T14:12:55.544+0000,1527516775544,Валерий Шерстнёв,2018-06-01T14:47:19.849+0000,1527864439849,Евгений Никифоров,Размер не указан
SOVETNIK-11113,SOVETNIK,"Писать на тултипе ""Рейтинг 5 из 5"" вместо ""Рейтинг 5.0 из 5"", если рейтинг - целое число",improvement,normal,2017-01-17T15:49:46.592+0000,1484668186592,Валерий Шерстнёв,2017-12-15T10:35:35.619+0000,1513334135619,Евгений Никифоров,Размер не указан
SOVETNIK-11064,SOVETNIK,Поменять год на 2017 везде в копирайтах,improvement,normal,2017-01-09T14:56:40.260+0000,1483973800260,Леонид Назаров,2017-02-19T22:41:29.242+0000,1487544089242,Леонид Назаров,Размер не указан
SOVETNIK-13235,SOVETNIK,"[MegaSale] Клиент (компоненты, вёрстка, интеграция)",newFeature,critical,2018-05-23T09:06:01.293+0000,1527066361293,Алексей Хрячков,2018-06-19T16:37:22.954+0000,1529426242954,Евгений Никифоров,Размер не указан
SOVETNIK-11396,SOVETNIK,В случае низкого screen_size показывать нотификацию,improvement,critical,2017-03-15T09:14:25.451+0000,1489569265451,Леонид Назаров,2017-03-30T10:56:43.423+0000,1490871403423,Мадина Алиева,Размер не указан
SOVETNIK-11170,SOVETNIK,Привести поведение попапа при наведении курсора мыши на прайсбар/авиабар и самого курсора при наведении на элементы попапа/прайсбара/авиабара к единому виду,improvement,normal,2017-01-26T11:27:25.547+0000,1485430045547,Алексей Хрячков,2018-10-08T13:35:42.483+0000,1539005742483,Дмитрий Ветлугин,Размер не указан
SOVETNIK-13107,SOVETNIK,Указывать регион пользователя в попапах,improvement,normal,2018-04-17T16:09:56.531+0000,1523981396531,Максим Суркиз,2018-12-25T14:32:50.709+0000,1545748370709,Руслан Сулейманов,Размер не указан
SOVETNIK-10917,SOVETNIK,Разобраться с большим количеством несрабатываний из-за низкого разрешения экрана,improvement,critical,2016-12-08T13:52:09.055+0000,1481205129055,Леонид Назаров,2017-03-14T18:05:49.513+0000,1489514749513,Алексей Хрячков,Размер не указан
SOVETNIK-11288,SOVETNIK,Проектирование архитектуры для локализации Советника,newFeature,critical,2017-02-19T22:19:45.380+0000,1487542785380,Леонид Назаров,2017-03-02T10:21:10.190+0000,1488450070190,Евгений Пономарев,Размер не указан
SOVETNIK-11408,SOVETNIK,Вернуть поддержку CPA офферов в Советнике,improvement,normal,2017-03-16T17:17:48.551+0000,1489684668551,Леонид Назаров,2017-04-07T13:52:51.547+0000,1491573171547,Валерий Шерстнёв,Размер не указан
SOVETNIK-13681,SOVETNIK,[AB-test] Сделать валюту неотделимой от цены и при этом заменить на ₽,improvement,normal,2018-09-04T11:41:49.481+0000,1536061309481,Кристина Кравцова,2019-04-06T13:34:08.920+0000,1554557648920,Даня Павлюченко,Размер не указан
SOVETNIK-12477,SOVETNIK,Сроки и Стоимость доставки(СиС) в Советнике,newFeature,normal,2017-10-23T08:34:05.721+0000,1508747645721,Алексей Хрячков,2018-07-19T11:06:26.803+0000,1531998386803,Дмитрий Ветлугин,Размер не указан
SOVETNIK-10460,SOVETNIK,Добавить рандомизацию стилей для компонентов,improvement,critical,2016-09-01T15:01:13.997+0000,1472742073997,Евгений Пономарев,2016-12-20T15:26:25.340+0000,1482247585340,Алексей Хрячков,Размер не указан
SOVETNIK-12261,SOVETNIK,Наши тултипы должны игнорировать ховер на теле тултипа ,improvement,trivial,2017-08-21T11:47:31.478+0000,1503316051478,Даня Павлюченко,2017-12-15T10:34:07.312+0000,1513334047312,Евгений Никифоров,Размер не указан
SOVETNIK-11261,SOVETNIK,Рандомизировать время проверки перекрытий прайсбаром элементов сайта,improvement,minor,2017-02-13T10:48:01.435+0000,1486982881435,Даня Павлюченко,2017-08-01T11:07:58.208+0000,1501585678208,Алексей Хрячков,Размер не указан
SOVETNIK-13128,SOVETNIK,"АБ-тест: Использовать название товара со страницы для случая ""На этой странице самая низкая цена на...""",improvement,normal,2018-04-24T16:17:45.176+0000,1524586665176,Леонид Назаров,2018-08-30T13:29:59.256+0000,1535635799256,Евгений Никифоров,Размер не указан
