Id	Runame	Type	Parent
111119	Казино	6	21761
111121	Даббо	6	21761
111123	Тамворт	6	21761
111124	Мори	6	21761
111128	Кунамбл	6	21761
111130	Литон	6	21761
111133	Ориндж	6	21761
111134	Нинган	6	21761
111137	Инверелл	6	21761
111139	Тари	6	21761
111140	Форстер	6	21761
111142	Темора	6	21761
111150	Наррандера	6	21761
111152	Лорд-Хау-Айленд	6	21761
111153	Бурк	6	21761
123477	Поколбин	7	21761
123582	Байрон-Бэй	6	21761
144590	Блэкхет	6	21761
144883	Леура	6	21761
144887	Меримбула	6	21761
144889	Нельсон-Бэй	6	21761
144892	Ротбери	6	21761
144916	Твид-Хедс	6	21761
144917	Ямба	6	21761
21763	Виктория	5	211
21265	Мельбурн	6	21763
94857	Джелонг	6	21763
111022	Пакенхем	6	21763
111027	Милдьюра	6	21763
111031	Бендиго	6	21763
111033	Шеппартон	6	21763
111039	Балларат	6	21763
111041	Эчака	6	21763
111054	Варрнамбул	6	21763
111062	Эмералд	6	21763
111065	Моуи	6	21763
111072	Уоррагул	6	21763
111084	Мелтон	6	21763
111085	Санбери	6	21763
111090	Колак	6	21763
111103	Бернсдейл	6	21763
111105	Траралгон	6	21763
111113	Сейл	6	21763
111125	Хоршам	6	21763
111126	Бакшус Марш	6	21763
111127	Уинтон	6	21763
111129	Моруэлл	6	21763
111136	Вангаратта	6	21763
144588	Аполло-Бей	6	21763
144880	Кауз	6	21763
144882	Халлс-Гап	6	21763
144884	Лорн	6	21763
21764	Квинсленд	5	211
10146	Таунсвилл	6	21764
21210	Брисбен	6	21764
94287	Кэрнс	6	21764
111020	Голд-Кост	6	21764
111023	Рома	6	21764
111026	Тувумба	6	21764
111029	Маручидор	6	21764
123232	Мулулаба	8	111029
111034	Маккай	6	21764
111036	Уорик	6	21764
111037	Саншайн-Кост	6	21764
111047	Намбор	6	21764
111053	Херви Бэй	6	21764
144915	Торки	8	111053
111059	Бандаберг	6	21764
111060	Джимпи	6	21764
111063	Моранба	6	21764
111066	Мэриборо	6	21764
111071	Гладстон	6	21764
111076	Просерпайн	6	21764
111087	Рокгемптон	6	21764
111091	Бонгари	6	21764
111099	Баркалдин	6	21764
111102	Маунт-Айза	6	21764
111112	Каннамалла	6	21764
111115	Оки	6	21764
111117	Блэкуотер	6	21764
111131	Атертон	6	21764
111141	Йеппун	6	21764
111143	Хейман Айленд	6	21764
111144	Лонгрич	6	21764
111147	Таргоминда	6	21764
111148	Чарлевилл	6	21764
111151	Хьюэнден	6	21764
114842	Хеленсвейл	6	21764
120758	Эрли-Бич	6	21764
120765	Нузавилл	6	21764
120788	Порт-Дуглас	6	21764
123201	Палм-Ков	6	21764
123247	Нуза-Хедc	6	21764
123478	Тринити-Бич	6	21764
144589	Баргара	6	21764
144591	Баддина	7	21764
144877	Калаундра	6	21764
145623	Баддина	8	144877
144879	Кулум-Бич	6	21764
144885	Малени	6	21764
144888	Мишен-Бич	7	21764
21765	Тасмания	5	211
20914	Хобарт	6	21765
111073	Девонпорт	6	21765
111080	Лонсестон	6	21765
111138	Берни	6	21765
144893	Стран	6	21765
144894	Суонси	6	21765
21766	Австралийская столичная территория	5	211
10144	Канберра	6	21766
21767	Южная Австралия	5	211
20774	Аделаида	6	21767
111046	Маунт-Гамбир	6	21767
111075	Порт-Огаста	6	21767
111078	Голер	6	21767
111086	Порт-Линкольн	6	21767
111094	Сидуна	6	21767
111096	Наракурт	6	21767
111097	Кубер-Педи	6	21767
111098	Порт-Пири	6	21767
111120	Уайалла	6	21767
111132	Марри-Бридж	6	21767
111146	Кингскот	6	21767
111149	Вумера	7	21767
144878	Клэр	6	21767
144891	Роб	6	21767
21768	Северная территория	5	211
20839	Алис-Спрингс	6	21768
144914	Гэп	8	20839
21456	Дарвин	6	21768
111074	Юлара	6	21768
111107	Нуланбей	6	21768
111114	Манингрида	6	21768
111145	Кэтрин	6	21768
21769	Западная Австралия	5	211
21753	Ньюман	6	21769
21770	Перт	6	21769
144913	Скарборо	8	21770
111028	Албани	6	21769
111044	Банбери	6	21769
111064	Басселтон	6	21769
111068	Каррата	6	21769
111070	Порт-Хэдленд	6	21769
111077	Том-Прайс	6	21769
111083	Калбарри	6	21769
111088	Эсперанс	6	21769
111089	Леонора	6	21769
111092	Брум	6	21769
111093	Манджера	6	21769
111104	Калгурли-Боулдер	6	21769
111106	Рокингем	6	21769
111110	Лавертон	6	21769
111111	Джералдтон	6	21769
111122	Карнарвон	6	21769
111135	Кунунерра	6	21769
144881	Фримантл	6	21769
144886	Маргарет-Ривер	6	21769
144890	Пембертон	6	21769
829	Прочее	0	138
830	Универсальное	0	138
10029	Кокосовые острова	12	138
10148	Уэст-Айленд	6	10029
10030	Фиджи	3	138
10149	Нанди	6	10030
10150	Сува	6	10030
91657	Лабаса	6	10030
91663	Савусаву	6	10030
91667	Сомосомо	7	10030
91678	Левука	6	10030
112028	Коро	6	10030
20739	Папуа-Новая Гвинея	3	138
20740	Киета	6	20739
20788	Киунга	6	20739
20913	Хоскинс	11	20739
21263	Маунт-Хаген	6	20739
21286	Порт-Морсби	6	20739
21315	Наматанаи	6	20739
21360	Вевак	6	20739
21437	Аэропорт Гурни	11	20739
21458	Дару	6	20739
21517	Маданг	6	20739
29289	Ванимо	6	20739
94010	Горока	6	20739
94048	Лаэ	6	20739
94067	Туфи	6	20739
94076	Кавиенг	6	20739
94078	Алотау	6	20739
94085	Рабаул	6	20739
114065	Лондоловит	6	20739
114066	Балимо	11	20739
114067	Поргера	7	20739
114068	Керема	6	20739
114069	Таласи	6	20739
114070	Саламо	6	20739
114071	Бука	6	20739
114072	Ангуганак	6	20739
20747	Гуам	3	138
20749	Хагатна	6	20747
20860	Самоа	3	138
20861	Апиа	6	20860
21533	Паго-Паго	6	20860
20915	Соломоновы острова	3	138
20916	Хониара	6	20915
114184	Марау-Саунд	6	20915
114185	Яндина	6	20915
114186	Параси	11	20915
114187	Ауки	6	20915
114188	Мунда	6	20915
114189	Киракира	6	20915
21330	Французская Полинезия	3	138
21332	Папеэте	6	21330
111924	Бора-Бора	2	21330
112175	Маупити	6	21330
112176	Хуахине	6	21330
112177	Нуку Хива	6	21330
112178	Анаа Атолл	6	21330
112179	Матаива	6	21330
21556	Вануату	3	138
21557	Порт-Вила	6	21556
21558	Бауэрфилд	11	21556
114483	Паама	6	21556
114484	Норсуп	6	21556
114485	Сола	6	21556
114486	Луганвилл	6	21556
21572	Кирибати	3	138
21573	Байрики	6	21572
104638	Южная Тарава	6	21572
112942	Тарава	2	21572
21574	Острова Кука	3	138
21575	Аваруа	6	21574
111830	Аитутаки	6	21574
21578	Маршалловы острова	3	138
21579	Маджуро	6	21578
21580	Федеративные Штаты Микронезии	3	138
91334	Острова Трук	5	21580
116744	Вено	6	91334
91356	Кусаие	5	21580
116745	Тофол	7	91356
91413	Остров Яп	5	21580
113056	Колониа	6	91413
116728	Понпеи	5	21580
21581	Паликир	6	116728
21582	Науру	3	138
21583	Аэропорт Науру	11	21582
104639	Ярен	6	21582
21584	Новая Каледония	3	138
21585	Нумеа	6	21584
113847	Кумак	6	21584
113848	Ве	6	21584
21589	Палау	3	138
21590	Корор	6	21589
91407	Мелекеок	7	21589
107916	Нгерулмуд	6	21589
21599	Тонга	3	138
21600	Нукуалофа	6	21599
91778	Нейафу	6	21599
91784	Пангаи	6	21599
98549	Хихифо	7	21599
21601	Тувалу	3	138
21602	Фунафути	6	21601
98539	Норфолк	3	138
21588	Кингстон	6	98539
98542	Ниуэ	3	138
98543	Алофи	6	98542
101650	Токелау	12	138
101651	Атафу	6	101650
101652	Нукунону	6	101650
101653	Факаофо	6	101650
105650	Северные Марианские острова	12	138
20812	Сайпан	2	105650
153103	Капитолийский холм	7	20812
114776	Острова Питкэрн	12	138
114777	Риф Кингмен	12	138
114780	Уоллис и Футуна	12	138
241	Африка	1	10000
10020	Марокко	3	241
10138	Касабланка	6	10020
10139	Рабат	6	10020
20745	Агадир	6	10020
20956	Фес	6	10020
21258	Марракеш	6	10020
60101	Танжер	6	10020
60150	Мекнес	6	10020
60265	Уарзазат	6	10020
104110	Дахла	6	10020
109391	Эс-Сувейра	6	10020
109392	Эль-Джадида	6	10020
113065	Уджда	6	10020
113066	Надор	6	10020
113067	Бени-Меллаль	6	10020
113068	Кенитра	6	10020
113069	Гулимин	6	10020
113070	Тан-Тан	6	10020
113071	Хурибга	6	10020
113072	Таза	6	10020
113073	Сафи	6	10020
113074	Эр-Рашидия	6	10020
113075	Эль-Хосейма	6	10020
113076	Ксар-эль-Кебир	6	10020
113078	Сеттат	6	10020
113079	Кемиссет	6	10020
114528	Смара	6	10020
116206	Эрфуд	6	10020
116574	Саидия	6	10020
144935	Шефшауен	6	10020
144936	Мерзуга	7	10020
144937	Сале	6	10020
144938	Тетуан	6	10020
144939	Тингир	6	10020
145104	Загора	6	10020
10021	ЮАР	3	241
10140	Претория	6	10021
21379	Кейптаун	6	10021
21438	Йоханнесбург	6	10021
21491	Дурбан	6	10021
114193	Плеттенберг-Бей	6	10021
114194	Мидделбург	6	10021
114195	Мбомбела	6	10021
114196	Клерксдорп	6	10021
114197	Порт-Элизабет	6	10021
114198	Рюстенбург	6	10021
114199	Питермарицбург	6	10021
114200	Потчефструм	6	10021
114201	Сент Лусия	7	10021
114202	Полокване	6	10021
114203	Эмалахлени	6	10021
114204	Бенони	6	10021
114205	Ледисмит	6	10021
114206	Велком	6	10021
114207	Пхалаборва	6	10021
114208	Мала-Мала	11	10021
114209	Джордж	6	10021
114210	Ньюкасл	6	10021
114211	Сомерсет-Уэст	6	10021
114212	Ричардс-Бей	6	10021
114213	Блумфонтейн	6	10021
114214	Хоэдспруит	6	10021
114215	Феринихинг	6	10021
114216	Кинг-Уильямс-Таун	6	10021
114217	Скукуза	7	10021
114218	Кимберли	6	10021
114219	Найджел	6	10021
114220	Улунди	6	10021
114221	Тзанеен	6	10021
114222	Ист-Лондон	6	10021
114223	Умтата	6	10021
114224	Апингтон	6	10021
114225	Ботшабело	6	10021
114226	Тхохояндоу	6	10021
114227	Мусина	6	10021
114228	Крунстад	6	10021
114229	Карлетонвилл	6	10021
114883	Хартенбос	6	10021
115064	Мафикенг	6	10021
115065	Ммабатхо	6	10021
122111	Аддо	6	10021
123188	Найсне	6	10021
123268	Стелленбос	6	10021
123344	Кемптон-Парк	6	10021
123491	Херманус	6	10021
123492	Тулбаг	6	10021
123493	Удтсхорн	6	10021
123531	Хлухлуве	6	10021
123589	Хазивью	6	10021
144873	Франсхук	6	10021
145470	Центурион	6	10021
145471	Эденвал	6	10021
145472	Джеффрис-Бей	6	10021
145473	Марлот Парк	6	10021
145474	Монтагу	6	10021
145475	Моссел-Бей	6	10021
145476	Паарл	6	10021
145477	Патерностер	7	10021
145478	Свеллендам	6	10021
145479	Уайт-Ривер	6	10021
145480	Уайлдернес	6	10021
10022	Сейшельские острова	3	241
10141	Виктория	6	10022
114172	Остров Праслен	2	10022
116245	Остров Бёрд	2	10022
116246	Остров Серф	2	10022
116247	Остров Кузин	2	10022
116248	Остров Денис	2	10022
116249	Остров Дерош	2	10022
116250	Остров Фрегат	2	10022
116251	Остров Ла-Диг	2	10022
116252	Остров Маэ	2	10022
116253	Остров Норт	2	10022
116254	Остров Святой Анны	2	10022
116255	Остров Силуэт	2	10022
10023	Ливия	3	241
10142	Триполи	6	10023
20988	Сабха	6	10023
21071	Бенгази	6	10023
21401	Гадамес	6	10023
112948	Гарьян	6	10023
112949	Тархуна	6	10023
112950	Мисурата	6	10023
112951	Авбари	6	10023
112952	Аль-Байда	6	10023
112953	Мадиррат-Хун	6	10023
112954	Эз-Завия	6	10023
112955	Мурзук	6	10023
112956	Гат	6	10023
112957	Сабрата	6	10023
112958	Дерна	6	10023
10024	Тунис	3	241
10143	Тунис	6	10024
20951	Хаммамет	6	10024
21275	Монастир	6	10024
21474	Джерба	6	10024
60739	Сус	6	10024
60750	Сфакс	6	10024
109393	Сканес	7	10024
109394	Бордж-Седрия	7	10024
109395	Карсаге	11	10024
109396	Дуз	6	10024
109397	Энфида	6	10024
109398	Гаммарт	6	10024
109399	Корба	6	10024
109400	Махдия	6	10024
109401	Набель	6	10024
109402	Табарка	6	10024
109403	Татуин	6	10024
109405	Таузар	6	10024
114430	Кайруан	6	10024
114431	Габес	6	10024
114432	Гафса	6	10024
114433	Бизерта	6	10024
123208	Дджерба-Мидун	6	10024
123532	Дджерба-Хумет-Сук	6	10024
20733	Кот-д’Ивуар	3	241
20734	Абиджан	6	20733
104633	Ямусукро	6	20733
111837	Абенгуру	6	20733
111838	Ман	6	20733
111839	Далоа	6	20733
111840	Буаке	6	20733
111841	Сан-Педро	6	20733
111842	Дабу	6	20733
111843	Ганьоа	6	20733
111844	Диво	6	20733
20736	Камерун	3	241
20737	Яунде	6	20736
111353	Баменда	6	20736
111354	Дуала	6	20736
111355	Бафусам	6	20736
111356	Кумба	6	20736
111357	Буэа	6	20736
111358	Эдеа	6	20736
20741	Нигерия	3	241
20742	Абуджа	6	20741
21063	Лагос	6	20741
113881	Варри	6	20741
113883	Порт-Харкорт	6	20741
113884	Гомбе	6	20741
113885	Аба	6	20741
113886	Авка	6	20741
113887	Бенин-Сити	6	20741
113888	Кадуна	6	20741
113889	Ибадан	6	20741
113890	Баучи	6	20741
113891	Кано	6	20741
113892	Киши	6	20741
113893	Калабар	6	20741
113894	Окене	6	20741
113895	Зариа	6	20741
113896	Онича	6	20741
113897	Илорин	6	20741
113898	Уйо	6	20741
113899	Шаки	6	20741
113900	Акуре	6	20741
113901	Умуахия	6	20741
113902	Ондо	6	20741
113903	Абеокута	6	20741
113904	Энугу	6	20741
113905	Уроми	6	20741
113906	Оверри	6	20741
113907	Сокото	6	20741
113908	Абакалики	6	20741
113909	Ифе	6	20741
113910	Амайгбо	6	20741
113911	Бама	6	20741
113912	Шагаму	6	20741
113913	Адо	6	20741
113914	Йола	6	20741
113915	Бугама	6	20741
113916	Кацина	6	20741
113917	Даматуру	6	20741
113918	Икаре	6	20741
113919	Минна	6	20741
113920	Джимета	6	20741
113921	Фунтуа	6	20741
113922	Бида	6	20741
113923	Огбомошо	6	20741
113924	Нсукка	6	20741
114919	Майдугури	6	20741
20762	Демократическая Республика Конго	3	241
20763	Киншаса	6	20762
101667	Кисангани	6	20762
111823	Бени	6	20762
111824	Бандунду	6	20762
111825	Кананга	6	20762
111826	Гома	6	20762
111827	Колвези	6	20762
111828	Гемена	6	20762
111829	Матади	6	20762
114933	Лубумбаши	6	20762
114935	Мбужи-Майи	6	20762
20768	Эфиопия	3	241
20771	Аддис-Абеба	6	20768
112015	Нэкэмте	6	20768
112016	Мэкэле	6	20768
112017	Дыре-Дауа	6	20768
112018	Джиджига	6	20768
112019	Гондэр	6	20768
112020	Шашемене	6	20768
112021	Шилабо	6	20768
112022	Дэбрэ-Зэйт	6	20768
112023	Шире	6	20768
112024	Комболча	6	20768
112025	Дэссе	6	20768
112026	Арба-Мынч	6	20768
112027	Гор	6	20768
20789	Сахарская Арабская Демократическая Республика	3	241
20793	Эль-Аюн	6	20789
107914	Бир-Лелу	6	20789
20802	Гана	3	241
20803	Аккра	6	20802
112447	Секонди-Такоради	6	20802
112448	Кумаси	6	20802
112449	Саньяни	6	20802
112450	Тамале	6	20802
112451	Кофоридуа	6	20802
112452	Обуаси	6	20802
112453	Болгатанга	6	20802
115055	Сухум	6	20802
20818	Гвинея	3	241
20821	Конакри	6	20818
112487	Канкан	6	20818
112488	Лабе	6	20818
20826	Алжир	3	241
20828	Алжир	6	20826
60461	Оран	6	20826
101601	Аннаба	6	20826
110952	Скикда	6	20826
110953	Константина	6	20826
110954	Сетиф	6	20826
110955	Джельфа	6	20826
110956	Беджая	6	20826
110957	Лагуат	6	20826
110958	Батна	6	20826
110959	Тлемсен	6	20826
110960	Адрар	6	20826
110961	Тиарет	6	20826
110962	Джиджель	6	20826
110964	Тебесса	6	20826
110965	Бордж Баджи Мохтар	6	20826
110966	Эль-Уэд	6	20826
110967	Уаргла	6	20826
110968	Туггурт	6	20826
110969	Сиди-Бель-Аббес	6	20826
110970	Ин-Аменас	6	20826
110971	Хасси-Мессауд	6	20826
110972	Таманрассет	6	20826
110973	Айн-Темушент	6	20826
110974	Бешар	6	20826
110975	Тиндуф	6	20826
110976	Бискра	6	20826
110978	Гардая	6	20826
110979	Айн-Салах	6	20826
110980	Тимимун	6	20826
20854	Мадагаскар	3	241
20855	Антананариву	6	20854
67009	Анциранана	6	20854
67014	Андуани	6	20854
67027	Махадзанга	6	20854
67095	Туамасина	6	20854
67117	Мурундава	6	20854
67161	Тулиара	6	20854
67197	Тoланарo	6	20854
112976	Фианаранцуа	6	20854
112977	Антсалова	6	20854
112978	Бело-сюр-Мер	6	20854
112979	Мампикони	6	20854
112980	Анталаха	6	20854
112981	Анцирабе	6	20854
112982	Моромбе	6	20854
112983	Манжа	6	20854
112984	Анцухихи	6	20854
112985	Анкавандра	6	20854
112986	Мандритсара	6	20854
112987	Соалала	6	20854
112988	Манандзари	6	20854
112989	Фарафангана	6	20854
112990	Манакара	6	20854
20869	Бенин	3	241
20870	Котону	6	20869
107908	Порто-Ново	6	20869
111194	Джугу	6	20869
111195	Канди	6	20869
111196	Бохикон	6	20869
111197	Параку	6	20869
20954	Зимбабве	3	241
20955	Хараре	6	20954
67761	Кариба	6	20954
67843	Виктория-Фолс	6	20954
67867	Гверу	6	20954
67965	Булавайо	6	20954
67975	Масвинго	6	20954
114540	Бейтбридж	6	20954
114541	Чинхойи	6	20954
114542	Мутаре	6	20954
114543	Марондера	6	20954
114544	Квекве	6	20954
114545	Кадома	6	20954
20957	Судан	3	241
20958	Хартум	6	20957
62641	Порт-Судан	6	20957
114261	Атбара	6	20957
114262	Вад-Медани	6	20957
114263	Сеннар	6	20957
114265	Вади-Хальфа	6	20957
114266	Кассала	6	20957
114267	Ньяла	6	20957
114268	Эль-Фашер	6	20957
114269	Эль-Генейна	6	20957
114270	Малакаль	6	20957
114938	Омдурман	6	20957
20989	Эритрея	3	241
20990	Асмэра	6	20989
63023	Массауа	6	20989
21004	Мали	3	241
21005	Бамако	6	21004
113023	Каес	6	21004
113024	Томбукту	6	21004
113025	Дженне	6	21004
113026	Кутиала	6	21004
21007	Центральноафриканская республика	3	241
21008	Банги	6	21007
111418	Нола	6	21007
111419	Бамбари	6	21007
21010	Гамбия	3	241
21012	Банжул	6	21010
112185	Фарафенни	6	21010
21045	Экваториальная Гвинея	3	241
21047	Бата	6	21045
21228	Малабо	6	21045
21137	Габон	3	241
21139	Либревиль	6	21137
112180	Фужаму	6	21137
112181	Порт-Жантиль	6	21137
112182	Меван	6	21137
112183	Гамба	6	21137
112184	Минвул	6	21137
21143	Гвинея-Бисау	3	241
21148	Бисау	6	21143
112489	Сан-Домингус	6	21143
112490	Бафата	6	21143
21151	Малави	3	241
21153	Лилонгве	6	21151
112991	Блантайр	6	21151
21165	Буркина-Фасо	3	241
21166	Уагадугу	6	21165
111348	Банфора	6	21165
111349	Бобо-Диуласо	6	21165
111350	Кудугу	6	21165
111351	Уахигуя	6	21165
21171	Того	3	241
21172	Ломе	6	21171
114428	Кара	6	21171
114429	Кпалиме	6	21171
21182	Ангола	3	241
21183	Луанда	6	21182
110981	Луена	6	21182
110982	Маланже	6	21182
110983	Лобиту	6	21182
110984	Уамбо	6	21182
110985	Кабинда	6	21182
110986	Куито	6	21182
110987	Намибе	6	21182
110988	Катумбела	11	21182
110989	Бенгела	6	21182
110990	Лубанго	6	21182
110991	Негаге	6	21182
110992	Онджива	6	21182
21196	Замбия	3	241
21197	Лусака	6	21196
67743	Ливингстон	6	21196
114535	Чингола	6	21196
114536	Ндола	6	21196
114537	Китве-Нкана	6	21196
114538	Кабве	6	21196
114539	Чипата	6	21196
115665	Чома	6	21196
21198	Республика Конго	3	241
21202	Браззавиль	6	21198
114132	Моссенджо	6	21198
114133	Пуэнт-Нуар	6	21198
114134	Долизи	6	21198
114135	Макуа	6	21198
21199	Сан-Томе и Принсипи	3	241
21200	Сан-Томе	6	21199
114136	Принсипи	2	21199
21208	Танзания	3	241
21453	Дар-эс-Салам	6	21208
21484	Додома	6	21208
63789	Аруша	6	21208
63801	Кигома	6	21208
63845	Чаки-Чаки	6	21208
63870	Занзибар	6	21208
63895	Килиндони	6	21208
114382	Мванза	6	21208
114383	Мбея	6	21208
114384	Букоба	6	21208
114385	Танга	6	21208
114386	Морогоро	6	21208
114387	Мтвара	6	21208
114388	Шиньянга	6	21208
114389	Сумбаванга	6	21208
114390	Килоса	6	21208
114391	Моши	6	21208
114392	Табора	6	21208
114393	Линди	6	21208
114394	Гейта	6	21208
21214	Бурунди	3	241
21216	Бужумбура	6	21214
21217	Намибия	3	241
21378	Виндхук	6	21217
113824	Свакопмунд	6	21217
113825	Людериц	6	21217
113826	Кисебмонд	6	21217
113827	Ошакати	6	21217
113828	Уолфиш-Бей	6	21217
113829	Китмансхуп	6	21217
113830	Цумеб	6	21217
113831	Рунду	6	21217
21219	Сьерра-Леоне	3	241
21222	Макени	6	21219
107910	Фритаун	6	21219
114173	Бо	6	21219
21223	Кения	3	241
21312	Найроби	6	21223
63708	Кисуму	6	21223
63714	Накуру	6	21223
63772	Ламу	6	21223
63820	Момбаса	6	21223
112933	Нанюки	6	21223
112934	Малинди	6	21223
112935	Самбуру	11	21223
112936	Меру	6	21223
112937	Элдорет	6	21223
112938	Китале	6	21223
112939	Мачакос	6	21223
112940	Ньери	6	21223
112941	Какамега	6	21223
145462	Укунда	6	21223
145463	Уотаму	6	21223
21227	Сомали	3	241
37179	Могадишо	6	21227
114190	Буръо	6	21227
114191	Харгейса	6	21227
114192	Бербера	6	21227
21230	Уганда	3	241
21424	Кампала	6	21230
114435	Энтеббе	6	21230
114436	Джинджа	6	21230
114437	Аруа	6	21230
114438	Масака	6	21230
21235	Мозамбик	3	241
21255	Мапуту	6	21235
113080	Накала	6	21235
113081	Шаи-Шаи	6	21235
113082	Виланкулуш	6	21235
113083	Ангоше	6	21235
113084	Тете	6	21235
113085	Иньямбане	6	21235
113086	Бейра	6	21235
113087	Нампула	6	21235
113088	Машише	6	21235
21239	Ботсвана	3	241
21398	Габороне	6	21239
111213	Маун	6	21239
111214	Франсистаун	6	21239
111215	Селеби-Пхикве	6	21239
111216	Молепололе	6	21239
111217	Касане	6	21239
21241	Маврикий	3	241
21246	Вакоа-Феникс	6	21241
61990	Маэбур	6	21241
61993	Гранд Бэй	7	21241
61994	Порт-Луи	6	21241
113031	Остров Родригес	2	21241
61988	Порт-Матурин	7	113031
116479	Бель-Омбр	7	21241
116480	Блу-Бэй	7	21241
21251	Свазиленд	3	241
21252	Манзини	6	21251
104636	Мбабане	6	21251
21261	Лесото	3	241
21262	Масеру	6	21261
21278	Либерия	3	241
21280	Монровия	6	21278
21297	Коморские острова	3	241
21298	Морони	6	21297
111822	Мохели	11	21297
21326	Кабо-Верде	3	241
21328	Прая	6	21326
111411	Боавишта	2	21326
111412	Санта-Мария	6	21326
111413	Минделу	6	21326
111414	Сан-Николау	2	21326
111415	Сан-Висенте	2	21326
111416	Сан-Филип	6	21326
21331	Чад	3	241
21333	Нджамена	6	21331
111420	Абеше	6	21331
111421	Кело	6	21331
111422	Файя-Ларжо	6	21331
21339	Нигер	3	241
21340	Ниамей	6	21339
113878	Зиндер	6	21339
113879	Догондучи	6	21339
113880	Тахуа	6	21339
21349	Мавритания	3	241
21350	Нуакшот	6	21349
113027	Росо	6	21349
113028	Зуэрат	6	21349
113029	Тиджикжа	6	21349
113030	Нуадибу	6	21349
21371	Руанда	3	241
21373	Кигали	6	21371
21441	Сенегал	3	241
21443	Дакар	6	21441
114165	Сен-Луи	6	21441
114166	Каолак	6	21441
114167	Тамбакунда	6	21441
114168	Зигиншор	6	21441
114169	Мбур	6	21441
21475	Джибути	3	241
21476	Джибути	6	21475
21576	Майотта	12	241
21577	Дзаудзи	6	21576
107912	Мамудзу	6	21576
21591	Реюньон	12	241
21592	Сен-Дени	6	21591
21593	Сен-Пьер	6	21591
98551	Силао	6	21591
108137	Южный Судан	3	241
101491	Джуба	6	108137
114774	Остров Святой Елены	12	241
245	Арктика и Антарктика	1	10000
98556	Беллинсгаузен	7	245
113655	Амундсен-Скотт	7	245
120750	Остров Херд и острова Макдональд	12	245
120751	Французские Южные и Антарктические территории	12	245
120752	Остров Буве	12	245
318	Универсальное	0	10000
10001	Евразия	1	10000
111	Европа	1	10001
96	Германия	3	111
177	Берлин	6	96
178	Гамбург	6	96
701	Прочее	0	96
702	Универсальное	0	96
103749	Баден-Вюртемберг	5	96
97	Хайдельберг	6	103749
101	Штутгарт	6	103749
10400	Баден-Баден	6	103749
100485	Швебиш-Халль	6	103749
100544	Тутлинген	6	103749
101423	Фрайбург в Брайсгау	6	103749
101424	Тюбинген	6	103749
103764	Карлсруэ	6	103749
103765	Мангейм	6	103749
103767	Ульм	6	103749
103777	Ротвайль	6	103749
103779	Хайльбронн	6	103749
103782	Оффенбург	6	103749
103787	Констанц	6	103749
103796	Эхинген	6	103749
109595	Фройденштадт	6	103749
109596	Фридрихсхафен	6	103749
112193	Вертхайм	6	103749
112213	Ален	6	103749
112246	Нагольд	6	103749
112247	Бад-Мергентхайм	6	103749
112253	Гинген-на-Бренце	6	103749
112258	Кальв	6	103749
112270	Бухен	6	103749
112273	Шорндорф	6	103749
112288	Мюлакер	6	103749
112314	Зигмаринген	6	103749
